STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
19,113,465245,0500000US19113,19113,Linn,6,1857252376,19631855,105,76,IA-113,Linn,211226,2100,7,71000,79000,7,71000,19113
19,147,465262,0500000US19147,19147,Palo Alto,6,1460391649,14437623,105,76,IA-147,Palo Alto,9421,94,7,19000,21000,7,19000,19147
19,195,465286,0500000US19195,19195,Worth,6,1036314923,4709127,105,76,IA-195,Worth,7598,76,7,1700,1900,7,1700,19195
20,69,485001,0500000US20069,20069,Gray,6,2250356170,1113338,105,76,KS-069,Gray,6006,60,7,8000,8800,7,8000,20069
20,143,485035,0500000US20143,20143,Ottawa,6,1866683176,1567629,105,76,KS-143,Ottawa,6091,61,7,41000,46000,7,41000,20143
20,181,485053,0500000US20181,20181,Sherman,6,2735193251,548248,105,76,KS-181,Sherman,6010,60,7,154000,170000,7,154000,20181
21,5,516849,0500000US21005,21005,Anderson,6,523492152,5593051,105,76,KY-005,Anderson,21421,210,7,4300,4800,7,4300,21005
21,25,516859,0500000US21025,21025,Breathitt,6,1275352702,7384543,105,76,KY-025,Breathitt,13878,140,7,4800,5300,7,4800,21025
21,29,516861,0500000US21029,21029,Bullitt,6,769306782,8374788,105,76,KY-029,Bullitt,74319,740,7,15000,17000,2,15000,21029
21,33,516863,0500000US21033,21033,Caldwell,6,893002030,8697603,105,76,KY-033,Caldwell,12984,130,7,2600,2900,7,2600,21033
21,43,516868,0500000US21043,21043,Carter,6,1060587166,6788532,105,76,KY-043,Carter,27720,280,7,21000,24000,7,21000,21043
21,49,516871,0500000US21049,21049,Clark,6,653935807,6915925,105,76,KY-049,Clark,35613,360,7,51000,57000,7,51000,21049
21,63,516878,0500000US21063,21063,Elliott,6,606882493,2601649,105,76,KY-063,Elliott,7852,79,7,1600,1800,6,1600,21063
21,71,516882,0500000US21071,21071,Floyd,6,1018602077,6269564,105,76,KY-071,Floyd,39451,390,7,7900,8700,7,7900,21071
21,85,516889,0500000US21085,21085,Grayson,6,1294806961,28747822,105,76,KY-085,Grayson,25746,260,7,5100,5700,7,5100,21085
21,97,516895,0500000US21097,21097,Harrison,6,793603110,8982277,105,76,KY-097,Harrison,18846,190,7,3800,4200,7,3800,21097
21,109,516901,0500000US21109,21109,Jackson,6,894051377,3407439,105,76,KY-109,Jackson,13494,130,7,2700,3000,6,2700,21109
21,119,516906,0500000US21119,21119,Knott,6,910427749,3453308,105,76,KY-119,Knott,16346,160,7,4600,5100,7,4600,21119
21,125,516909,0500000US21125,21125,Laurel,6,1124022105,25137944,105,76,KY-125,Laurel,58849,590,7,48000,53000,7,48000,21125
21,135,516914,0500000US21135,21135,Lewis,6,1250548669,32481921,105,76,KY-135,Lewis,13870,140,7,2800,3100,6,2800,21135
21,139,516916,0500000US21139,21139,Livingston,6,810999185,75642139,105,76,KY-139,Livingston,9519,95,7,1900,2100,3,1900,21139
21,153,516920,0500000US21153,21153,Magoffin,6,798866699,1847045,105,76,KY-153,Magoffin,13333,130,7,2700,3000,6,2700,21153
21,159,516923,0500000US21159,21159,Martin,6,594708799,2558132,105,76,KY-159,Martin,12929,130,7,2600,2900,6,2600,21159
21,167,516930,0500000US21167,21167,Mercer,6,645065866,10998435,105,76,KY-167,Mercer,21331,210,7,4300,4800,7,4300,21167
21,181,516937,0500000US21181,21181,Nicholas,6,505465400,4302514,105,76,KY-181,Nicholas,7135,71,7,1400,1600,6,1400,21181
21,183,516938,0500000US21183,21183,Ohio,6,1521059913,23162106,105,76,KY-183,Ohio,23842,240,7,4800,5300,7,4800,21183
21,193,516943,0500000US21193,21193,Perry,6,879807827,7546341,105,76,KY-193,Perry,28712,290,7,30000,33000,7,30000,21193
21,197,516945,0500000US21197,21197,Powell,6,463558543,2953581,105,76,KY-197,Powell,12613,130,7,7200,8000,7,7200,21197
21,205,516949,0500000US21205,21205,Rowan,6,724769946,16653006,105,76,KY-205,Rowan,23333,230,7,17000,19000,7,17000,21205
54,109,1550061,0500000US54109,54109,Wyoming,6,1293619556,6084684,105,76,WV-109,Wyoming,23796,240,7,4800,5300,7,4800,54109
55,23,1581071,0500000US55023,55023,Crawford,6,1477970887,73976438,105,76,WI-023,Crawford,16644,170,7,24000,27000,7,24000,55023
55,37,1581078,0500000US55037,55037,Florence,6,1264232458,24111636,105,76,WI-037,Florence,4423,50,7,3700,4100,7,3700,55037
55,51,1581085,0500000US55051,55051,Iron,6,1963699141,416924548,105,76,WI-051,Iron,5916,59,7,1200,1400,7,1200,55051
55,69,1581094,0500000US55069,55069,Lincoln,6,2275833631,72744021,105,76,WI-069,Lincoln,28743,290,7,5700,6300,7,5700,55069
55,75,1581097,0500000US55075,55075,Marinette,6,3624558763,389917041,105,76,WI-075,Marinette,41749,420,7,41000,46000,7,41000,55075
55,111,1581115,0500000US55111,55111,Sauk,6,2153686396,45692629,105,76,WI-111,Sauk,61976,620,7,22000,25000,7,22000,55111
41,7,1135846,0500000US41007,41007,Clatsop,6,2144880465,661621020,105,76,OR-007,Clatsop,37039,370,7,7400,8200,7,7400,41007
41,17,1155130,0500000US41017,41017,Deschutes,6,7815545146,94755758,105,76,OR-017,Deschutes,157733,1600,7,32000,36000,7,32000,41017
41,19,1135849,0500000US41019,41019,Douglas,6,13042266635,252033429,105,76,OR-019,Douglas,107667,1100,7,22000,25000,7,22000,41019
41,65,1155136,0500000US41065,41065,Wasco,6,6167110934,35725745,105,76,OR-065,Wasco,25213,250,7,5000,5500,7,5000,41065
42,3,1213657,0500000US42003,42003,Allegheny,6,1890994754,37306406,105,76,PA-003,Allegheny,1223348,12200,7,6341050,6976000,7,6341050,42003
42,27,1214720,0500000US42027,42027,Centre,6,2874529771,8187262,105,76,PA-027,Centre,153990,1500,7,35000,39000,7,35000,42027
42,33,1209175,0500000US42033,42033,Clearfield,6,2964714515,23932643,105,76,PA-033,Clearfield,81642,820,7,16000,18000,7,16000,42033
42,41,1209176,0500000US42041,42041,Cumberland,6,1412836743,12519264,105,76,PA-041,Cumberland,235406,2400,7,211927,234000,7,211927,42041
42,45,1209177,0500000US42045,42045,Delaware,6,476088156,17572423,105,76,PA-045,Delaware,558979,5600,7,2716000,2988000,7,2716000,42045
42,51,1209179,0500000US42051,42051,Fayette,6,2046967686,20644360,105,76,PA-051,Fayette,136606,1400,7,27000,30000,2,27000,42051
42,61,1213672,0500000US42061,42061,Huntingdon,6,2265337411,37851956,105,76,PA-061,Huntingdon,45913,460,7,9200,11000,7,9200,42061
42,71,1209181,0500000US42071,42071,Lancaster,6,2444602016,103428057,105,76,PA-071,Lancaster,519445,5200,7,170000,187000,7,170000,42071
42,89,1209184,0500000US42089,42089,Monroe,6,1575378412,22873938,105,76,PA-089,Monroe,169842,1700,7,34000,38000,6,34000,42089
42,95,1209185,0500000US42095,42095,Northampton,6,957377695,19426469,105,76,PA-095,Northampton,297735,3000,7,60000,66000,7,60000,42095
51,63,1494354,0500000US51063,51063,Floyd,6,986585627,2190752,105,76,VA-063,Floyd,15279,150,7,3100,3500,7,3100,51063
51,87,1480133,0500000US51087,51087,Henrico,6,605180344,28932787,105,76,VA-087,Henrico,306935,3100,7,592600,652000,7,592600,51087
53,77,1531929,0500000US53077,53077,Yakima,6,11122757280,41168174,105,76,WA-077,Yakima,243231,2400,7,132000,146000,7,132000,53077
45,27,1247990,0500000US45027,45027,Clarendon,6,1572019539,229734667,105,76,SC-027,Clarendon,34971,350,7,7000,7700,7,7000,45027
45,47,1248003,0500000US45047,45047,Greenwood,6,1177732248,21226984,105,76,SC-047,Greenwood,69661,700,7,14000,16000,2,14000,45047
1,43,161547,0500000US01043,1043,Cullman,6,1903073019,52422496,105,76,AL-043,Cullman,80406,800,7,16000,18000,7,16000,1043
45,29,1247991,0500000US45029,45029,Colleton,6,2736271100,198925595,105,76,SC-029,Colleton,38892,390,7,7800,8600,2,7800,45029
45,71,1248013,0500000US45071,45071,Newberry,6,1631796861,44657976,105,76,SC-071,Newberry,37508,380,7,7500,8300,6,7500,45071
46,67,1265771,0500000US46067,46067,Hutchinson,6,2105694681,3644221,105,76,SD-067,Hutchinson,7343,73,7,1500,1700,3,1500,46067
1,33,161542,0500000US01033,1033,Colbert,6,1535202321,79700277,105,76,AL-033,Colbert,54428,540,7,11000,13000,4,11000,1033
2,50,1419966,0500000US02050,2050,Bethel,5,1.05E+11,12768645652,105,76,AK-050,Bethel,17013,170,7,3400,3800,2,3400,2050
4,7,40471,0500000US04007,4007,Gila,6,12323152727,97113523,105,76,AZ-007,Gila,53597,540,7,30000,33000,7,30000,4007
5,39,66849,0500000US05039,5039,Dallas,6,1728522506,1864048,105,76,AR-039,Dallas,8116,81,7,1600,1800,7,1600,5039
6,39,277284,0500000US06039,6039,Madera,6,5534617472,42245931,105,76,CA-039,Madera,150865,1500,7,33080,37000,7,33080,6039
8,43,198137,0500000US08043,8043,Fremont,6,3970664370,2235543,105,76,CO-043,Fremont,46824,470,7,27000,30000,7,27000,8043
12,13,306919,0500000US12013,12013,Calhoun,6,1469390185,18074799,105,76,FL-013,Calhoun,14625,150,7,4900,5400,7,4900,12013
12,69,308551,0500000US12069,12069,Lake,6,2462296203,534178837,105,76,FL-069,Lake,297052,3000,7,59000,65000,4,59000,12069
12,129,306912,0500000US12129,12129,Wakulla,6,1570616088,334902007,105,76,FL-129,Wakulla,30776,310,7,6200,6900,7,6200,12129
13,219,356774,0500000US13219,13219,Oconee,6,477412565,5295410,105,76,GA-219,Oconee,32808,330,7,6600,7300,2,6600,13219
16,35,395697,0500000US16035,16035,Clearwater,6,6364412194,79593140,105,76,ID-035,Clearwater,8761,88,7,6500,7200,7,6500,16035
16,69,399394,0500000US16069,16069,Nez Perce,6,2197139820,21252916,105,76,ID-069,Nez Perce,39265,390,7,21000,24000,7,21000,16069
17,153,1784966,0500000US17153,17153,Pulaski,6,515887463,10473575,105,76,IL-153,Pulaski,6161,62,7,4300,4800,7,4300,17153
18,71,451678,0500000US18071,18071,Jackson,6,1320827176,10183339,105,76,IN-071,Jackson,42376,420,7,8500,9400,7,8500,18071
19,87,465232,0500000US19087,19087,Henry,6,1124799690,5773350,105,76,IA-087,Henry,20145,200,7,63000,70000,7,63000,19087
21,3,516848,0500000US21003,21003,Allen,6,891838100,19482791,105,76,KY-003,Allen,19956,200,7,4000,4400,6,4000,21003
21,51,516872,0500000US21051,21051,Clay,6,1215472362,4752702,105,76,KY-051,Clay,21730,220,7,24000,27000,7,24000,21051
21,165,516929,0500000US21165,21165,Menifee,6,527283187,6084693,105,76,KY-165,Menifee,6306,63,7,1300,1500,2,1300,21165
46,85,1265789,0500000US46085,46085,Lyman,6,4253139884,167659050,105,76,SD-085,Lyman,3755,50,7,1000,1100,3,1000,46085
47,57,1648575,0500000US47057,47057,Grainger,6,726715762,56600343,105,76,TN-057,Grainger,22657,230,7,4500,5000,6,4500,47057
2,195,2516404,0500000US02195,2195,Petersburg,4,7512557785,2385954337,105,76,AK-195,Petersburg,3203,50,7,1000,1100,0,1000,2195
6,9,1675885,0500000US06009,6009,Calaveras,6,2641829200,43797659,105,76,CA-009,Calaveras,45578,460,7,70000,77000,7,70000,6009
8,97,198164,0500000US08097,8097,Pitkin,6,2514104904,6472575,105,76,CO-097,Pitkin,17148,170,7,7100,7900,7,7100,8097
13,7,342832,0500000US13007,13007,Baker,6,885665383,18598654,105,76,GA-007,Baker,3451,50,7,1300,1500,7,1300,13007
21,55,516874,0500000US21055,21055,Crittenden,6,932300422,28949527,105,76,KY-055,Crittenden,9315,93,7,1900,2100,7,1900,21055
22,17,558458,0500000US22017,22017,Caddo,15,2276157693,149613673,105,76,LA-017,Caddo,254969,2500,7,51000,57000,7,51000,22017
22,115,559548,0500000US22115,22115,Vernon,15,3439290588,35139147,105,76,LA-115,Vernon,52334,520,7,10000,11000,7,10000,22115
26,137,1623011,0500000US26137,26137,Otsego,6,1333913825,28997148,105,76,MI-137,Otsego,24164,240,7,11000,13000,7,11000,26137
29,19,758464,0500000US29019,29019,Boone,6,1775561240,14241353,105,76,MO-019,Boone,162642,1600,7,46000,51000,7,46000,29019
30,5,1722470,0500000US30005,30005,Blaine,6,10948196443,29079275,105,76,MT-005,Blaine,6491,65,7,1300,1500,3,1300,30005
37,29,1026335,0500000US37029,37029,Camden,6,622448682,181112905,105,76,NC-029,Camden,9980,100,7,2000,2200,6,2000,37029
40,89,1101835,0500000US40089,40089,McCurtain,6,4793134961,133993745,105,76,OK-089,McCurtain,33151,330,7,154000,170000,7,154000,40089
41,23,1135851,0500000US41023,41023,Grant,6,11726925901,1893807,105,76,OR-023,Grant,7445,74,7,1500,1700,6,1500,41023
46,117,1266998,0500000US46117,46117,Stanley,6,3741060735,188383658,105,76,SD-117,Stanley,2966,50,7,1000,1100,1,1000,46117
47,91,1639760,0500000US47091,47091,Johnson,6,772956183,11007739,105,76,TN-091,Johnson,18244,180,7,3600,4000,2,3600,47091
39,47,1074036,0500000US39047,39047,Fayette,6,1052469899,1694038,105,76,OH-047,Fayette,29030,290,7,5800,6400,7,5800,39047
39,61,1074043,0500000US39061,39061,Hamilton,6,1051393875,17332960,105,76,OH-061,Hamilton,802374,8000,7,3153000,3469000,7,3153000,39061
39,95,1074060,0500000US39095,39095,Lucas,6,882436042,660776371,105,76,OH-095,Lucas,441815,4400,7,88000,97000,7,88000,39095
45,55,1248007,0500000US45055,45055,Kershaw,6,1881552070,35713176,105,76,SC-055,Kershaw,61697,620,7,12000,14000,4,12000,45055
45,59,1248009,0500000US45059,45059,Laurens,6,1848622859,26110393,105,76,SC-059,Laurens,66537,670,7,13000,15000,5,13000,45059
45,69,1248011,0500000US45069,45069,Marlboro,6,1242867246,14489017,105,76,SC-069,Marlboro,28933,290,7,19100,22000,7,19100,45069
45,73,1244832,0500000US45073,45073,Oconee,6,1622483093,122219388,105,76,SC-073,Oconee,74273,740,7,15000,17000,4,15000,45073
45,83,1248592,0500000US45083,45083,Spartanburg,6,2092047951,29187170,105,76,SC-083,Spartanburg,284307,2800,7,57000,63000,7,57000,45083
45,89,1248018,0500000US45089,45089,Williamsburg,6,2419477548,7461492,105,76,SC-089,Williamsburg,34423,340,7,6900,7600,7,6900,45089
46,9,1266997,0500000US46009,46009,Bon Homme,6,1459586265,46799495,105,76,SD-009,Bon Homme,7070,71,7,1400,1600,3,1400,46009
6,43,277286,0500000US06043,6043,Mariposa,6,3752472149,36225644,105,76,CA-043,Mariposa,18251,180,7,19000,21000,7,19000,6043
6,95,277312,0500000US06095,6095,Solano,6,2128327622,218699936,105,76,CA-095,Solano,413344,4100,7,83000,92000,7,83000,6095
8,35,198133,0500000US08035,8035,Douglas,6,2176237637,6797058,105,76,CO-035,Douglas,285465,2900,7,85927,95000,7,85927,8035
10,3,217270,0500000US10003,10003,New Castle,6,1104149852,175376290,105,76,DE-003,New Castle,538479,5400,7,176000,194000,7,176000,10003
12,79,295731,0500000US12079,12079,Madison,6,1804001485,49634046,105,76,FL-079,Madison,19224,190,7,11000,13000,7,11000,12079
12,113,306914,0500000US12113,12113,Santa Rosa,6,2622050626,418020795,105,76,FL-113,Santa Rosa,151372,1500,7,30000,33000,7,30000,12113
13,1,349113,0500000US13001,13001,Appling,6,1316423274,10328007,105,76,GA-001,Appling,18236,180,7,13020,15000,7,13020,13001
13,79,342918,0500000US13079,13079,Crawford,6,841521989,3988980,105,76,GA-079,Crawford,12630,130,7,4300,4800,7,4300,13079
13,135,1688166,0500000US13135,13135,Gwinnett,6,1115127417,16080075,105,76,GA-135,Gwinnett,805321,8100,7,3485000,3834000,7,3485000,13135
13,311,326781,0500000US13311,13311,White,6,623522395,3919460,105,76,GA-311,White,27144,270,7,5400,6000,3,5400,13311
47,107,1639773,0500000US47107,47107,McMinn,6,1113997274,5340568,105,76,TN-107,McMinn,52266,520,7,115000,127000,7,115000,47107
47,117,1639771,0500000US47117,47117,Marshall,6,972442320,1801922,105,76,TN-117,Marshall,30617,310,7,6100,6800,7,6100,47117
47,123,1639776,0500000US47123,47123,Monroe,6,1646462896,43728871,105,76,TN-123,Monroe,44519,450,7,8900,9800,7,8900,47123
47,143,1639784,0500000US47143,47143,Rhea,6,816838007,54448370,105,76,TN-143,Rhea,31809,320,7,24115,27000,7,24115,47143
47,151,1639788,0500000US47151,47151,Scott,6,1378652161,2418741,105,76,TN-151,Scott,22228,220,7,4400,4900,6,4400,47151
47,155,1639789,0500000US47155,47155,Sevier,6,1534536725,13491055,105,76,TN-155,Sevier,89889,900,7,18000,20000,7,18000,47155
47,157,1639790,0500000US47157,47157,Shelby,6,1977649595,55572120,105,76,TN-157,Shelby,927644,9300,7,2495000,2745000,7,2495000,47157
47,165,1639794,0500000US47165,47165,Sumner,6,1371149049,35775803,105,76,TN-165,Sumner,160645,1600,7,32000,36000,7,32000,47165
47,167,1639795,0500000US47167,47167,Tipton,6,1187261392,38615040,105,76,TN-167,Tipton,61081,610,7,12000,14000,3,12000,47167
47,185,1639800,0500000US47185,47185,White,6,975592113,7113369,105,76,TN-185,White,25841,260,7,5200,5800,6,5200,47185
47,189,1639802,0500000US47189,47189,Wilson,6,1479119593,32063469,105,76,TN-189,Wilson,113993,1100,7,73927,82000,7,73927,47189
48,1,1383786,0500000US48001,48001,Anderson,6,2752198848,39810264,105,76,TX-001,Anderson,58458,580,7,130000,143000,7,130000,48001
48,5,1383788,0500000US48005,48005,Angelina,6,2066245670,173333993,105,76,TX-005,Angelina,86771,870,7,21000,24000,7,21000,48005
48,29,1383800,0500000US48029,48029,Bexar,6,3212140683,41079712,105,76,TX-029,Bexar,1714773,17100,7,7335000,8069000,7,7335000,48029
48,37,1383804,0500000US48037,48037,Bowie,6,2292143504,98330188,105,76,TX-037,Bowie,92565,930,7,114999,127000,7,114999,48037
48,43,1383807,0500000US48043,48043,Brewster,6,16015869871,22063885,105,76,TX-043,Brewster,9232,92,7,1800,2000,7,1800,48043
48,51,1383811,0500000US48051,48051,Burleson,6,1706888864,46046458,105,76,TX-051,Burleson,17187,170,7,8700,9600,7,8700,48051
48,57,1383814,0500000US48057,48057,Calhoun,6,1312707008,1361884769,105,76,TX-057,Calhoun,21381,210,7,23999,27000,7,23999,48057
48,67,1383819,0500000US48067,48067,Cass,6,2426706492,60517775,105,76,TX-067,Cass,30464,300,7,41000,46000,7,41000,48067
48,91,1383831,0500000US48091,48091,Comal,6,1449129706,39797957,105,76,TX-091,Comal,108472,1100,7,22000,25000,7,22000,48091
48,109,1383840,0500000US48109,48109,Culberson,6,9873439558,556134,105,76,TX-109,Culberson,2398,50,7,24001,27000,7,24001,48109
48,119,1383846,0500000US48119,48119,Delta,6,665192127,54648178,105,76,TX-119,Delta,5231,52,7,4600,5100,7,4600,48119
48,173,1383872,0500000US48173,48173,Glasscock,6,2331552975,2245302,105,76,TX-173,Glasscock,1226,50,7,7700,8500,7,7700,48173
48,187,1383879,0500000US48187,48187,Guadalupe,6,1842135335,9163422,105,76,TX-187,Guadalupe,131533,1300,7,289000,318000,7,289000,48187
48,205,1383888,0500000US48205,48205,Hartley,6,3786435510,3023183,105,76,TX-205,Hartley,6062,61,7,9700,11000,7,9700,48205
48,215,1383893,0500000US48215,48215,Hidalgo,6,4068610451,31102593,105,76,TX-215,Hidalgo,774769,7700,7,4052000,4458000,7,4052000,48215
48,225,1383898,0500000US48225,48225,Houston,6,3188288232,14426022,105,76,TX-225,Houston,23732,240,7,69999,77000,7,69999,48225
48,263,1383917,0500000US48263,48263,Kent,6,2337482036,1065195,105,76,TX-263,Kent,808,50,7,1000,1100,6,1000,48263
48,273,1383922,0500000US48273,48273,Kleberg,6,2282572438,541041664,105,76,TX-273,Kleberg,32061,320,7,63000,70000,7,63000,48273
48,287,1383929,0500000US48287,48287,Lee,6,1629205077,13106451,105,76,TX-287,Lee,16612,170,7,63000,70000,7,63000,48287
48,301,1383936,0500000US48301,48301,Loving,6,1732230057,19981167,105,76,TX-301,Loving,82,50,7,116000,128000,7,116000,48301
48,311,1383947,0500000US48311,48311,McMullen,6,2952065878,43985814,105,76,TX-311,McMullen,707,50,7,4600,5100,7,4600,48311
48,315,1383940,0500000US48315,48315,Marion,6,986485103,102144713,105,76,TX-315,Marion,10546,110,7,2100,2400,7,2100,48315
48,339,1383955,0500000US48339,48339,Montgomery,6,2700380211,88754575,105,76,TX-339,Montgomery,455746,4600,7,91000,101000,7,91000,48339
48,343,1383957,0500000US48343,48343,Morris,6,652649200,17382278,105,76,TX-343,Morris,12934,130,7,6600,7300,7,6600,48343
48,349,1383960,0500000US48349,48349,Navarro,6,2614935410,197626092,105,76,TX-349,Navarro,47735,480,7,115000,127000,7,115000,48349
48,373,1383972,0500000US48373,48373,Polk,6,2737732841,136271618,105,76,TX-373,Polk,45413,450,7,19000,21000,7,19000,48373
48,377,1383974,0500000US48377,48377,Presidio,6,9985057438,1773188,105,76,TX-377,Presidio,7818,78,7,1600,1800,7,1600,48377
48,383,1383977,0500000US48383,48383,Reagan,6,3044049119,1792716,105,76,TX-383,Reagan,3367,50,7,46000,51000,7,46000,48383
48,405,1383988,0500000US48405,48405,San Augustine,6,1374395182,159644688,105,76,TX-405,San Augustine,8865,89,7,15000,17000,7,15000,48405
48,407,1383989,0500000US48407,48407,San Jacinto,6,1474332260,151949235,105,76,TX-407,San Jacinto,26384,260,7,5300,5900,4,5300,48407
46,41,1266994,0500000US46041,46041,Dewey,6,5963417222,369819596,105,76,SD-041,Dewey,5301,53,7,1100,1300,2,1100,46041
46,71,1265794,0500000US46071,46071,Jackson,6,4827433523,19106094,105,76,SD-071,Jackson,3031,50,7,1000,1100,1,1000,46071
46,75,1266981,0500000US46075,46075,Jones,6,2511438723,3147179,105,76,SD-075,Jones,1006,50,7,1000,1100,1,1000,46075
46,79,1265776,0500000US46079,46079,Lake,6,1457881925,31781017,105,76,SD-079,Lake,11200,110,7,2200,2500,7,2200,46079
46,127,1265763,0500000US46127,46127,Union,6,1193316452,16540918,105,76,SD-127,Union,14399,140,7,24000,27000,7,24000,46127
47,13,1639728,0500000US47013,47013,Campbell,6,1243615770,46494677,105,76,TN-013,Campbell,40716,410,7,8100,9000,2,8100,47013
47,21,1639731,0500000US47021,47021,Cheatham,6,783392123,11965175,105,76,TN-021,Cheatham,39105,390,7,7800,8600,7,7800,47021
47,31,1639735,0500000US47031,47031,Coffee,6,1111013493,14476369,105,76,TN-031,Coffee,52796,530,7,11000,13000,7,11000,47031
47,35,1639736,0500000US47035,47035,Cumberland,6,1763849845,9823726,105,76,TN-035,Cumberland,56053,560,7,127000,140000,7,127000,47035
