auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
105,76,KY-147,McCreary,21147,18306,180,7,4600,5100,7,4600,24043
105,76,KY-149,McLean,21149,9531,95,7,2700,3000,7,2700,24045
105,76,KY-151,Madison,21151,82916,830,7,17000,19000,7,17000,24047
105,76,KY-153,Magoffin,21153,13333,130,7,2700,3000,6,2700,24510
105,76,KY-155,Marion,21155,19820,200,7,5400,6000,7,5400,23001
105,76,KY-157,Marshall,21157,31448,310,7,6300,7000,7,6300,23003
105,76,KY-159,Martin,21159,12929,130,7,2600,2900,6,2600,23005
105,76,KY-161,Mason,21161,17490,170,7,5900,6500,7,5900,23007
105,76,KY-163,Meade,21163,28602,290,7,5700,6300,2,5700,23009
105,76,KY-165,Menifee,21165,6306,63,7,1300,1500,2,1300,23011
105,76,KY-167,Mercer,21167,21331,210,7,4300,4800,7,4300,23013
105,76,KY-169,Metcalfe,21169,10099,100,7,2000,2200,6,2000,23015
105,76,KY-171,Monroe,21171,10963,110,7,2200,2500,6,2200,23017
105,76,KY-173,Montgomery,21173,26499,260,7,37000,41000,7,37000,23019
105,76,KY-175,Morgan,21175,13923,140,7,2800,3100,6,2800,23021
105,76,KY-177,Muhlenberg,21177,31499,310,7,8500,9400,7,8500,23023
105,76,KY-179,Nelson,21179,43437,430,7,17000,19000,7,17000,23025
105,76,KY-181,Nicholas,21181,7135,71,7,1400,1600,6,1400,23027
105,76,KY-183,Ohio,21183,23842,240,7,4800,5300,7,4800,23029
105,76,KY-185,Oldham,21185,60316,600,7,12000,14000,2,12000,23031
105,76,KY-187,Owen,21187,10841,110,7,2200,2500,6,2200,26001
105,76,KY-189,Owsley,21189,4755,50,7,1000,1100,6,1000,26003
105,76,KY-191,Pendleton,21191,14877,150,7,3000,3300,6,3000,26005
105,76,KY-193,Perry,21193,28712,290,7,30000,33000,7,30000,26007
105,76,KY-195,Pike,21195,65024,650,7,46000,51000,7,46000,26009
105,76,KY-197,Powell,21197,12613,130,7,7200,8000,7,7200,26011
105,76,KY-199,Pulaski,21199,63063,630,7,37000,41000,7,37000,26013
105,76,KY-201,Robertson,21201,2282,50,7,1000,1100,5,1000,26015
105,76,KY-203,Rockcastle,21203,17056,170,7,3400,3800,7,3400,26017
105,76,KY-205,Rowan,21205,23333,230,7,17000,19000,7,17000,26019
105,76,KY-207,Russell,21207,17565,180,7,13000,15000,7,13000,26021
105,76,KY-209,Scott,21209,47173,470,7,9400,11000,7,9400,26023
105,76,KY-211,Shelby,21211,42074,420,7,8400,9300,2,8400,26025
105,76,KY-213,Simpson,21213,17327,170,7,3500,3900,7,3500,26027
105,76,KY-215,Spencer,21215,17061,170,7,3400,3800,2,3400,26029
105,76,KY-217,Taylor,21217,24512,250,7,13000,15000,7,13000,26031
105,76,KY-219,Todd,21219,12460,120,7,2500,2800,6,2500,26033
105,76,KY-221,Trigg,21221,14339,140,7,2900,3200,6,2900,26035
105,76,KY-223,Trimble,21223,8809,88,7,1800,2000,7,1800,26037
105,76,KY-225,Union,21225,15007,150,7,4100,4600,7,4100,26039
105,76,KY-227,Warren,21227,113792,1100,7,23000,26000,7,23000,26041
105,76,KY-229,Washington,21229,11717,120,7,3200,3600,7,3200,26043
105,76,KY-231,Wayne,21231,20813,210,7,4700,5200,7,4700,26045
105,76,KY-233,Webster,21233,13621,140,7,2700,3000,6,2700,26047
105,76,KY-235,Whitley,21235,35637,360,7,8700,9600,7,8700,26049
105,76,KY-237,Wolfe,21237,7355,74,7,1500,1700,6,1500,26051
105,76,KY-239,Woodford,21239,24939,250,7,5000,5500,7,5000,26053
105,76,LA-001,Acadia,22001,61773,620,7,97000,107000,7,97000,26055
105,76,LA-003,Allen,22003,25764,260,7,5200,5800,7,5200,26057
105,76,LA-005,Ascension,22005,107215,1100,7,37000,41000,7,37000,26059
105,76,LA-007,Assumption,22007,23421,230,7,4700,5200,2,4700,26061
105,76,LA-009,Avoyelles,22009,42073,420,7,8400,9300,7,8400,26063
105,76,LA-011,Beauregard,22011,35654,360,7,7100,7900,7,7100,26065
105,76,LA-013,Bienville,22013,14353,140,7,2900,3200,6,2900,26067
105,76,LA-015,Bossier,22015,116979,1200,7,23000,26000,7,23000,26069
105,76,LA-017,Caddo,22017,254969,2500,7,51000,57000,7,51000,26071
105,76,LA-019,Calcasieu,22019,192768,1900,7,39000,43000,7,39000,26073
105,76,LA-021,Caldwell,22021,10132,100,7,2000,2200,6,2000,26075
105,76,LA-023,Cameron,22023,6839,68,7,4800,5300,7,4800,26077
105,76,LA-025,Catahoula,22025,10407,100,7,2100,2400,7,2100,26079
105,76,LA-027,Claiborne,22027,17195,170,7,3400,3800,6,3400,26081
105,76,LA-029,Concordia,22029,20822,210,7,4200,4700,7,4200,26083
105,76,LA-031,De Soto,22031,26656,270,7,5300,5900,7,5300,26085
105,76,LA-033,East Baton Rouge,22033,440171,4400,7,557000,613000,7,557000,26087
105,76,LA-035,East Carroll,22035,7759,78,7,1600,1800,7,1600,26089
105,76,LA-037,East Feliciana,22037,20267,200,7,4100,4600,6,4100,26091
105,76,LA-039,Evangeline,22039,33984,340,7,6800,7500,7,6800,26093
105,76,LA-041,Franklin,22041,20767,210,7,4200,4700,7,4200,26095
105,76,LA-043,Grant,22043,22309,220,7,4500,5000,7,4500,26097
105,76,LA-045,Iberia,22045,73240,730,7,51000,57000,7,51000,26099
105,76,LA-047,Iberville,22047,33387,330,7,6700,7400,7,6700,26101
105,76,LA-049,Jackson,22049,16274,160,7,3300,3700,7,3300,26103
105,76,LA-051,Jefferson,22051,432552,4300,7,96000,106000,7,96000,26105
105,76,LA-053,Jefferson Davis,22053,31594,320,7,17000,19000,7,17000,26107
105,76,LA-055,Lafayette,22055,221578,2200,7,69500,77000,7,69500,26109
105,76,LA-057,Lafourche,22057,96318,960,7,19000,21000,6,19000,26111
105,76,LA-059,LaSalle,22059,14890,150,7,3000,3300,6,3000,26113
105,76,LA-061,Lincoln,22061,46735,470,7,9300,11000,7,9300,26115
105,76,LA-063,Livingston,22063,128026,1300,7,26000,29000,7,26000,26117
105,76,LA-065,Madison,22065,12093,120,7,2400,2700,7,2400,26119
105,76,LA-067,Morehouse,22067,27979,280,7,5600,6200,7,5600,26121
105,76,LA-069,Natchitoches,22069,39566,400,7,7900,8700,7,7900,26123
105,76,LA-071,Orleans,22071,343829,3400,7,2061000,2268000,7,2061000,26125
105,76,LA-073,Ouachita,22073,153720,1500,7,39000,43000,7,39000,26127
105,76,LA-075,Plaquemines,22075,23042,230,7,9400,11000,7,9400,26129
105,76,LA-077,Pointe Coupee,22077,22802,230,7,4600,5100,3,4600,26131
105,76,LA-079,Rapides,22079,131613,1300,7,26000,29000,4,26000,26133
105,76,LA-081,Red River,22081,9091,91,7,1800,2000,6,1800,26135
105,76,LA-083,Richland,22083,20725,210,7,4100,4600,7,4100,26137
105,76,LA-085,Sabine,22085,24233,240,7,4800,5300,6,4800,26139
105,76,LA-087,St. Bernard,22087,35897,360,7,7200,8000,7,7200,26141
105,76,LA-089,St. Charles,22089,52780,530,7,11000,13000,7,11000,26143
105,76,LA-091,St. Helena,22091,11203,110,7,2200,2500,6,2200,26145
105,76,LA-093,St. James,22093,22102,220,7,4400,4900,7,4400,26147
105,76,LA-095,St. John the Baptist,22095,45924,460,7,9200,11000,5,9200,26149
105,76,LA-097,St. Landry,22097,83384,830,7,17000,19000,7,17000,26151
105,76,LA-099,St. Martin,22099,52160,520,7,21000,24000,7,21000,26153
105,76,LA-101,St. Mary,22101,54650,550,7,17000,19000,7,17000,26155
105,76,LA-103,St. Tammany,22103,233740,2300,7,47000,52000,7,47000,26157
105,76,LA-105,Tangipahoa,22105,121097,1200,7,51000,57000,7,51000,26159
105,76,LA-107,Tensas,22107,5252,53,7,1100,1300,6,1100,26161
105,76,LA-109,Terrebonne,22109,111860,1100,7,22000,25000,5,22000,26163
105,76,LA-111,Union,22111,22721,230,7,4500,5000,6,4500,26165
105,76,LA-113,Vermilion,22113,57999,580,7,43000,48000,7,43000,27001
105,76,LA-115,Vernon,22115,52334,520,7,10000,11000,7,10000,27003
105,76,LA-117,Washington,22117,47168,470,7,9400,11000,7,9400,27005
105,76,LA-119,Webster,22119,41207,410,7,8200,9100,7,8200,27007
105,76,LA-121,West Baton Rouge,22121,23788,240,7,6500,7200,7,6500,27009
105,76,LA-123,West Carroll,22123,11604,120,7,2300,2600,6,2300,27011
105,76,LA-125,West Feliciana,22125,15625,160,7,3100,3500,6,3100,27013
105,76,LA-127,Winn,22127,15313,150,7,3100,3500,7,3100,27015
105,76,MA-001,Barnstable,25001,215888,2200,7,43000,48000,7,43000,27017
105,76,MA-003,Berkshire,25003,131219,1300,7,26000,29000,6,26000,27019
105,76,MA-005,Bristol,25005,548285,5500,7,121000,134000,7,121000,27021
105,76,MA-007,Dukes,25007,16535,170,7,11000,13000,7,11000,27023
105,76,MA-009,Essex,25009,743159,7400,7,847000,932000,7,847000,27025
105,76,MA-011,Franklin,25011,71372,710,7,14000,16000,6,14000,27027
105,76,MA-013,Hampden,25013,463490,4600,7,93000,103000,4,93000,27029
105,76,MA-015,Hampshire,25015,158080,1600,7,32000,36000,4,32000,27031
105,76,MA-017,Middlesex,25017,1503085,15000,7,1698000,1868000,7,1698000,27033
105,76,MA-019,Nantucket,25019,10172,100,7,2550,2900,7,2550,27035
105,76,MA-021,Norfolk,25021,670850,6700,7,630000,693000,7,630000,27037
105,76,MA-023,Plymouth,25023,494919,4900,7,99000,109000,7,99000,27039
105,76,MA-025,Suffolk,25025,722023,7200,7,3132100,3446000,7,3132100,27041
105,76,MA-027,Worcester,25027,798552,8000,7,2605000,2866000,7,2605000,27043
105,76,MD-001,Allegany,24001,75087,750,7,46000,51000,7,46000,27045
105,76,MD-003,Anne Arundel,24003,537656,5400,7,1102000,1213000,7,1102000,27047
105,76,MD-005,Baltimore,24005,805029,8100,7,2380000,2618000,7,2380000,27049
105,76,MD-009,Calvert,24009,88737,890,7,18000,20000,7,18000,27051
105,76,MD-011,Caroline,24011,33066,330,7,19300,22000,7,19300,27053
105,76,MD-013,Carroll,24013,167134,1700,7,41000,46000,7,41000,27055
105,76,MD-015,Cecil,24015,101108,1000,7,20000,22000,7,20000,27057
105,76,MD-017,Charles,24017,146551,1500,7,36000,40000,7,36000,27059
105,76,MD-019,Dorchester,24019,32618,330,7,6500,7200,7,6500,27061
105,76,MD-021,Frederick,24021,233385,2300,7,96000,106000,7,96000,27063
105,76,MD-023,Garrett,24023,30097,300,7,104000,115000,7,104000,27065
105,76,MD-025,Harford,24025,244826,2400,7,60000,66000,7,60000,27067
105,76,MD-027,Howard,24027,287085,2900,7,94200,104000,7,94200,27069
105,76,MD-029,Kent,24029,20197,200,7,4000,4400,2,4000,27071
105,76,MD-031,Montgomery,24031,971777,9700,7,1616000,1778000,7,1616000,27073
105,76,MD-033,Prince George's,24033,863420,8600,7,2570000,2827000,7,2570000,27075
105,76,MD-035,Queen Anne's,24035,47798,480,7,9600,11000,7,9600,27077
105,76,MD-037,St. Mary's,24037,105151,1100,7,21000,24000,7,21000,27079
105,76,MD-039,Somerset,24039,26470,260,7,5300,5900,7,5300,27081
105,76,MD-041,Talbot,24041,37782,380,7,7600,8400,2,7600,27083
105,76,MD-043,Washington,24043,147430,1500,7,262000,289000,7,262000,27085
105,76,MD-045,Wicomico,24045,98733,990,7,39000,43000,7,39000,27087
105,76,MD-047,Worcester,24047,51454,510,7,13000,15000,7,13000,27089
105,76,MD-510,Baltimore,24510,620961,6200,7,2716734,2989000,7,2716734,27091
105,76,ME-001,Androscoggin,23001,107702,1100,7,22000,25000,2,22000,27093
105,76,ME-003,Aroostook,23003,71870,720,7,14000,16000,2,14000,27095
105,76,ME-005,Cumberland,23005,281674,2800,7,56000,62000,4,56000,27097
105,76,ME-007,Franklin,23007,30768,310,7,6200,6900,2,6200,27099
105,76,ME-009,Hancock,23009,54418,540,7,11000,13000,6,11000,27101
105,76,ME-011,Kennebec,23011,122151,1200,7,24000,27000,2,24000,27103
105,76,ME-013,Knox,23013,39736,400,7,7900,8700,2,7900,27105
105,76,ME-015,Lincoln,23015,34457,340,7,6900,7600,2,6900,27107
105,76,ME-017,Oxford,23017,57833,580,7,12000,14000,2,12000,27109
105,76,ME-019,Penobscot,23019,153923,1500,7,31000,35000,6,31000,27111
105,76,ME-021,Piscataquis,23021,17535,180,7,3500,3900,2,3500,27113
105,76,ME-023,Sagadahoc,23023,35293,350,7,7100,7900,2,7100,27115
105,76,ME-025,Somerset,23025,52228,520,7,10000,11000,2,10000,27117
105,76,ME-027,Waldo,23027,38786,390,7,7800,8600,2,7800,27119
105,76,ME-029,Washington,23029,32856,330,7,6600,7300,3,6600,27121
105,76,ME-031,York,23031,197131,2000,7,39000,43000,6,39000,27123
105,76,MI-001,Alcona,26001,10942,110,7,3100,3500,7,3100,27125
105,76,MI-003,Alger,26003,9601,96,7,1900,2100,6,1900,27127
105,76,MI-005,Allegan,26005,111408,1100,7,22000,25000,7,22000,27129
105,76,MI-007,Alpena,26007,29598,300,7,8000,8800,7,8000,27131
105,76,MI-009,Antrim,26009,23580,240,7,13000,15000,7,13000,27133
105,76,MI-011,Arenac,26011,15899,160,7,9900,11000,7,9900,27135
105,76,MI-013,Baraga,26013,8860,89,7,1800,2000,7,1800,27137
105,76,MI-015,Barry,26015,59173,590,7,12000,14000,7,12000,27139
105,76,MI-017,Bay,26017,107771,1100,7,22000,25000,7,22000,27141
105,76,MI-019,Benzie,26019,17525,180,7,4800,5300,7,4800,27143
105,76,MI-021,Berrien,26021,156813,1600,7,80927,90000,7,80927,27145
105,76,MI-023,Branch,26023,45248,450,7,9000,9900,7,9000,27147
105,76,MI-025,Calhoun,26025,136146,1400,7,27000,30000,7,27000,27149
105,76,MI-027,Cass,26027,52293,520,7,37927,42000,7,37927,27151
105,76,MI-029,Charlevoix,26029,25949,260,7,15000,17000,7,15000,27153
105,76,MI-031,Cheboygan,26031,26152,260,7,6400,7100,7,6400,27155
105,76,MI-033,Chippewa,26033,38520,390,7,7700,8500,7,7700,27157
105,76,MI-035,Clare,26035,30926,310,7,37000,41000,7,37000,27159
105,76,MI-037,Clinton,26037,75382,750,7,21000,24000,7,21000,27161
105,76,MI-039,Crawford,26039,14074,140,7,6500,7200,7,6500,27163
105,76,MI-041,Delta,26041,37069,370,7,30000,33000,7,30000,27165
105,76,MI-043,Dickinson,26043,26168,260,7,13000,15000,7,13000,27167
105,76,MI-045,Eaton,26045,107759,1100,7,22000,25000,7,22000,27169
105,76,MI-047,Emmet,26047,32694,330,7,17000,19000,7,17000,27171
105,76,MI-049,Genesee,26049,425790,4300,7,94300,104000,7,94300,27173
105,76,MI-051,Gladwin,26051,25692,260,7,5100,5700,7,5100,29001
105,76,MI-053,Gogebic,26053,16427,160,7,3300,3700,7,3300,29003
105,76,MI-055,Grand Traverse,26055,86986,870,7,51000,57000,7,51000,29005
105,76,MI-057,Gratiot,26057,42476,420,7,11000,13000,7,11000,29007
105,76,MI-059,Hillsdale,26059,46688,470,7,9300,11000,7,9300,29009
105,76,MI-061,Houghton,26061,36628,370,7,19000,21000,7,19000,29011
105,76,MI-063,Huron,26063,33118,330,7,170000,187000,7,170000,29013
105,76,MI-065,Ingham,26065,280895,2800,7,56000,62000,7,56000,29015
105,76,MI-067,Ionia,26067,63905,640,7,21000,24000,7,21000,29017
105,76,MI-069,Iosco,26069,25887,260,7,46000,51000,7,46000,29019
105,76,MI-071,Iron,26071,11817,120,7,2400,2700,7,2400,29021
105,76,MI-073,Isabella,26073,70311,700,7,14000,16000,7,14000,29023
105,76,MI-075,Jackson,26075,160248,1600,7,32000,36000,7,32000,29025
105,76,MI-077,Kalamazoo,26077,250331,2500,7,50000,55000,7,50000,29027
105,76,MI-079,Kalkaska,26079,17153,170,7,7900,8700,7,7900,29029
105,76,MI-081,Kent,26081,602622,6000,7,121000,134000,6,121000,29031
105,76,MI-083,Keweenaw,26083,2156,50,7,1000,1100,5,1000,29033
105,76,MI-085,Lake,26085,11539,120,7,9900,11000,7,9900,29035
105,76,MI-087,Lapeer,26087,88319,880,7,18000,20000,7,18000,29037
105,76,MI-089,Leelanau,26089,21708,220,7,4300,4800,7,4300,29039
105,76,MI-091,Lenawee,26091,99892,1000,7,20000,22000,5,20000,29041
105,76,MI-093,Livingston,26093,180967,1800,7,152000,168000,7,152000,29043
105,76,MI-095,Luce,26095,6631,66,7,1300,1500,7,1300,29045
105,76,MI-097,Mackinac,26097,11113,110,7,2200,2500,7,2200,29047
105,76,MI-099,Macomb,26099,840978,8400,7,1402000,1543000,7,1402000,29049
105,76,MI-101,Manistee,26101,24733,250,7,6600,7300,7,6600,29051
105,76,MI-103,Marquette,26103,67077,670,7,33000,37000,7,33000,29053
105,76,MI-105,Mason,26105,28705,290,7,7700,8500,7,7700,29055
105,76,MI-107,Mecosta,26107,42798,430,7,8600,9500,7,8600,29057
105,76,MI-109,Menominee,26109,24029,240,7,11000,13000,7,11000,29059
105,76,MI-111,Midland,26111,83629,840,7,17000,19000,7,17000,29061
105,76,MI-113,Missaukee,26113,14849,150,7,51000,57000,7,51000,29063
105,76,MI-115,Monroe,26115,152021,1500,7,30000,33000,5,30000,29065
105,76,MI-117,Montcalm,26117,63342,630,7,13000,15000,7,13000,29067
105,76,MI-119,Montmorency,26119,9765,98,7,3900,4300,7,3900,29069
105,76,MI-121,Muskegon,26121,172188,1700,7,34000,38000,7,34000,29071
105,76,MI-123,Newaygo,26123,48460,480,7,30000,33000,7,30000,29073
105,76,MI-125,Oakland,26125,1202362,12000,7,2186000,2405000,7,2186000,29075
105,76,MI-127,Oceana,26127,26570,270,7,13000,15000,7,13000,29077
105,76,MI-129,Ogemaw,26129,21699,220,7,9700,11000,7,9700,29079
105,76,MI-131,Ontonagon,26131,6780,68,7,1400,1600,7,1400,29081
105,76,MI-133,Osceola,26133,23528,240,7,5800,6400,7,5800,29083
105,76,MI-135,Oscoda,26135,8640,86,7,3300,3700,7,3300,29085
105,76,MI-137,Otsego,26137,24164,240,7,11000,13000,7,11000,29087
105,76,MI-139,Ottawa,26139,263801,2600,7,53000,59000,7,53000,29089
105,76,MI-141,Presque Isle,26141,13376,130,7,6300,7000,7,6300,29091
105,76,MI-143,Roscommon,26143,24449,240,7,6000,6600,7,6000,29093
105,76,MI-145,Saginaw,26145,200169,2000,7,99000,109000,7,99000,29095
105,76,MI-147,St. Clair,26147,163040,1600,7,209000,230000,7,209000,29097
105,76,MI-149,St. Joseph,26149,61295,610,7,35000,39000,7,35000,29099
105,76,MI-151,Sanilac,26151,43114,430,7,70000,77000,7,70000,29101
105,76,MI-153,Schoolcraft,26153,8485,85,7,3300,3700,7,3300,29103
105,76,MI-155,Shiawassee,26155,70648,710,7,18050,20000,7,18050,29105
105,76,MI-157,Tuscola,26157,55729,560,7,30000,33000,7,30000,29107
105,76,MI-159,Van Buren,26159,76258,760,7,15000,17000,4,15000,29109
105,76,MI-161,Washtenaw,26161,344791,3400,7,69000,76000,7,69000,29111
105,76,MI-163,Wayne,26163,1820584,18200,7,4827000,5310000,7,4827000,29113
105,76,MI-165,Wexford,26165,32735,330,7,17000,19000,7,17000,29115
105,76,MN-001,Aitkin,27001,16202,160,7,3200,3600,6,3200,29117
105,76,MN-003,Anoka,27003,330844,3300,7,66000,73000,7,66000,29119
105,76,MN-005,Becker,27005,32504,330,7,6500,7200,2,6500,29121
105,76,MN-007,Beltrami,27007,44442,440,7,8900,9800,7,8900,29123
105,76,MN-009,Benton,27009,38451,380,7,7700,8500,7,7700,29125
105,76,MN-011,Big Stone,27011,5269,53,7,6999,7700,7,6999,29127
105,76,MN-013,Blue Earth,27013,64013,640,7,169999,187000,7,169999,29129
105,76,MN-015,Brown,27015,25893,260,7,37000,41000,7,37000,29131
105,76,MN-017,Carlton,27017,35386,350,7,19000,21000,7,19000,29133
105,76,MN-019,Carver,27019,91042,910,7,53000,59000,7,53000,29135
105,76,MN-021,Cass,27021,28567,290,7,5700,6300,6,5700,29137
105,76,MN-023,Chippewa,27023,12441,120,7,41001,46000,7,41001,29139
105,76,MN-025,Chisago,27025,53887,540,7,11000,13000,7,11000,29141
105,76,MN-027,Clay,27027,58999,590,7,18000,20000,7,18000,29143
105,76,MN-029,Clearwater,27029,8695,87,7,1700,1900,2,1700,29145
105,76,MN-031,Cook,27031,5176,52,7,1000,1100,6,1000,29147
105,76,MN-033,Cottonwood,27033,11687,120,7,85000,94000,7,85000,29149
105,76,MN-035,Crow Wing,27035,62500,630,7,13000,15000,2,13000,29151
105,76,MN-037,Dakota,27037,398552,4000,7,80000,88000,7,80000,29153
105,76,MN-039,Dodge,27039,20087,200,7,56999,63000,7,56999,29155
105,76,MN-041,Douglas,27041,36009,360,7,13000,15000,7,13000,29157
105,76,MN-043,Faribault,27043,14553,150,7,27000,30000,7,27000,29159
105,76,MN-045,Fillmore,27045,20866,210,7,6400,7100,7,6400,29161
105,76,MN-047,Freeborn,27047,31255,310,7,9400,11000,7,9400,29163
105,76,MN-049,Goodhue,27049,46183,460,7,70000,77000,7,70000,29165
105,76,MN-051,Grant,27051,6018,60,7,1200,1400,6,1200,29167
105,76,MN-053,Hennepin,27053,1152425,11500,7,2299000,2529000,7,2299000,29169
105,76,MN-055,Houston,27055,19027,190,7,6400,7100,7,6400,29171
105,76,MN-057,Hubbard,27057,20428,200,7,4100,4600,6,4100,29173
105,76,MN-059,Isanti,27059,37816,380,7,21000,24000,7,21000,29175
105,76,MN-061,Itasca,27061,45058,450,7,24000,27000,7,24000,29177
105,76,MN-063,Jackson,27063,10266,100,7,37000,41000,7,37000,29179
105,76,MN-065,Kanabec,27065,16239,160,7,9900,11000,7,9900,29181
105,76,MN-067,Kandiyohi,27067,42239,420,7,93999,104000,7,93999,29183
105,76,MN-069,Kittson,27069,4552,50,7,3300,3700,7,3300,29185
105,76,MN-071,Koochiching,27071,13311,130,7,2700,3000,7,2700,29186
105,76,MN-073,Lac qui Parle,27073,7259,73,7,2400,2700,7,2400,29187
105,76,MN-075,Lake,27075,10866,110,7,2200,2500,7,2200,29189
105,76,MN-077,Lake of the Woods,27077,4045,50,7,1000,1100,6,1000,29195
105,76,MN-079,Le Sueur,27079,27703,280,7,85001,94000,7,85001,29197
105,76,MN-081,Lincoln,27081,5896,59,7,2000,2200,7,2000,29199
105,76,MN-083,Lyon,27083,25857,260,7,41000,46000,7,41000,29201
105,76,MN-085,McLeod,27085,36651,370,7,7300,8100,7,7300,29203
105,76,MN-087,Mahnomen,27087,5413,54,7,1100,1300,6,1100,29205
105,76,MN-089,Marshall,27089,9439,94,7,5700,6300,7,5700,29207
105,76,MN-091,Martin,27091,20840,210,7,21000,24000,7,21000,29209
105,76,MN-093,Meeker,27093,23300,230,7,77001,85000,7,77001,29211
105,76,MN-095,Mille Lacs,27095,26097,260,7,13000,15000,7,13000,29213
105,76,MN-097,Morrison,27097,33198,330,7,6600,7300,7,6600,29215
105,76,MN-099,Mower,27099,39163,390,7,170001,188000,7,170001,29217
105,76,MN-101,Murray,27101,8725,87,7,250001,276000,7,250001,29219
105,76,MN-103,Nicollet,27103,32727,330,7,37000,41000,7,37000,29221
105,76,MN-105,Nobles,27105,21378,210,7,63000,70000,7,63000,29223
105,76,MN-107,Norman,27107,6852,69,7,1400,1600,6,1400,29225
105,76,MN-109,Olmsted,27109,144248,1400,7,40000,44000,7,40000,29227
105,76,MN-111,Otter Tail,27111,57303,570,7,11000,13000,7,11000,29229
105,76,MN-113,Pennington,27113,13930,140,7,2800,3100,7,2800,29510
105,76,MN-115,Pine,27115,29750,300,7,24000,27000,7,24000,69085
105,76,MN-117,Pipestone,27117,9596,96,7,15000,17000,7,15000,69100
105,76,MN-119,Polk,27119,31600,320,7,8500,9400,7,8500,69110
105,76,MN-121,Pope,27121,10995,110,7,33001,37000,7,33001,69120
105,76,MN-123,Ramsey,27123,508640,5100,7,956000,1052000,7,956000,28001
105,76,MN-125,Red Lake,27125,4089,50,7,1000,1100,6,1000,28003
105,76,MN-127,Redwood,27127,16059,160,7,57001,63000,7,57001,28005
105,76,MN-129,Renville,27129,15730,160,7,206001,227000,7,206001,28007
105,76,MN-131,Rice,27131,64142,640,7,57000,63000,7,57000,28009
105,76,MN-133,Rock,27133,9687,97,7,1900,2100,7,1900,28011
105,76,MN-135,Roseau,27135,15629,160,7,3100,3500,7,3100,28013
105,76,MN-137,St. Louis,27137,200226,2000,7,90000,99000,7,90000,28015
105,76,MN-139,Scott,27139,129928,1300,7,29060,32000,7,29060,28017
105,76,MN-141,Sherburne,27141,88499,880,7,18000,20000,7,18000,28019
105,76,MN-143,Sibley,27143,15226,150,7,94000,104000,7,94000,28021
105,76,MN-145,Stearns,27145,150642,1500,7,63000,70000,7,63000,28023
105,76,MN-147,Steele,27147,36576,370,7,76999,85000,7,76999,28025
105,76,MN-149,Stevens,27149,9726,97,7,18999,21000,7,18999,28027
105,76,MN-151,Swift,27151,9783,98,7,29999,33000,7,29999,28029
105,76,MN-153,Todd,27153,24895,250,7,13000,15000,7,13000,28031
105,76,MN-155,Traverse,27155,3558,50,7,1900,2100,7,1900,28033
